pmid,title,journal,year,authors,doi,has_fulltext
41814749,[Mechanisms of miRNA in osteoarthritis and research advances in traditional Chinese medicine intervention].,Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2026,Zhou Hai-Dong; Luo Hui; Hu Liang-Shen; Zhang Feng-Ting; Hu Wen-Tao; Xie Jie-Fei; Lu Yao-Hong; Shan Ji-Chun; Fan Shao-Yong; Chen Yu-Wen,10.19540/j.cnki.cjcmm.20251009.201,0
41809531,Electroacupuncture may improve endometrial receptivity in controlled ovarian hyperstimulation mice by activating AVP neurons.,Frontiers in endocrinology,2026,Ma Tiantian; Li Qian; Li Junwei; Fang Yi; Zan Yan; Zhuang Yu; Zhu Qian; Xia Liangjun; Xia Youbing,10.3389/fendo.2026.1765673,1
41809379,Nanocomposite hydrogel acupoint therapy for sustained pregabalin delivery and long-term neuropathic pain relief.,Materials today. Bio,2026,Duan Xiping; Li Manjing; Liu Zifan; Chen Wenyu; Chan Tianlong; Zhang Ruoxi; Zhou Jia; Xu Yichun; Wang Ke,10.1016/j.mtbio.2026.102967,1
41799812,Olink proteomics identifies FGF-19 as a treatment-responsive inflammatory biomarker associated with acupuncture intervention in young females with mild depression.,Frontiers in psychiatry,2026,Li Zhongxian; Jiao Zitong; Peng Min; Zhang Pan; Xu Haiyan; Chen Ruiming; Ji Qiaoyu; Li Jingjing; Chen Lihua; Zhao Beibei; Fu Wenbin; Zhou Peng,10.3389/fpsyt.2026.1743771,1
41788111,Therapeutic and Diagnostic Landscape of Diabetic Neuropathy: A Systematic Review of Clinical Studies.,Cureus,2026,Rajput Jay Prakash S; Deb Rahul; Saiyad Sajidali S; Jamal Zayan; Sah Santosh Kumar; Vara Alkeshkumar R; Sandhu Nadia; Rochlani Dimpal; Saiyed Tanzila A; Pathan Arin A; Sagar Ashok; Virola Tejal,10.7759/cureus.102825,1
41780836,Unveiling the impact of electroacupuncture on retinal cells in myopic guinea pigs via single-cell sequencing.,Experimental eye research,2026,Li Zhanglong; Han Xudong; Xi Ruofan; Wang Junming; Chen Xinyue; Bi Hongsheng; Zhao Ping,10.1016/j.exer.2026.110954,0
41742703,Assessment of the Therapeutic Efficacy of Acupuncture in Treating Postpartum Urinary Retention: A Comprehensive Approach Integrating Systematic Review and Association Rule Analysis.,Neurourology and urodynamics,2026,Ye Xi; Wu Yuling; Le Tian; Su Xiaoqun; Li Xin; Wang Bingbing; Long Yufen; Song Zhiqing; Li Ping; Ding Wenjie; Wang Chunyan; Wang Ruli; Lu Rongrong; Sun Xiaojie; Cao Yanjie; Jiao Miaoqi; Zhang Yanyue; Xu Juan; Wang Jing; Zheng Yingao; Ding Ruyuan; Shen Yadan; Pan Yali; Wang Weiwei; Ren Xiaoli; Mu Wenyu; Zhang Xiangfeng; Yu Le; Hong Xuanxuan; Shi Runzhi; Wang Fei; Wang Liehong,10.1002/nau.70253,0
41741990,[Effect of electroacupuncture in regulating miRNA-21-5p/A20 to induce macrophages polarization in primary dysmenorrhea rats].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Xue Xiao; Li Xiang; Liu Yu; Huang Yan; Cao Yue; Yi Ming; Yue Mingkun; Ma Meiling; Zhang Baisheng; Liu Xin,10.13703/j.0255-2930.20250101-k0001,0
41741984,[Clinical effect of Xuanyang Jieyu Tongluo Zhitong acupuncture on migraine without aura and its influence on serum neurotransmitter levels].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Yan Qinyi; Xie Chaorong; Gao Xiaoyu; Zhang Zhiyang; Fu Qixuan; Wang Xiao; Zhao Ling,10.13703/j.0255-2930.20241227-0001,0
41741982,[Clinical efficacy of wrist-ankle acupuncture for postherpetic neuralgia and its effects on serum levels of NaV1.7 and CGRP].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Liu Weiqun; Zhang Jinxiu; Chen Xiao; Cai Jianrong; Lin Xinqiang; Wei Zhen,10.13703/j.0255-2930.20250917-k0001,0
41694382,Molecular mechanisms of skeletal muscle fibrosis and potential targeted therapeutic strategies.,Frontiers in immunology,2026,Gong Jiahuan; Xu Jingxuan; Zhang Jitai; Shen Yuntian; Sun Hualin; Chen Bingqian,10.3389/fimmu.2026.1714238,1
41689879,"Bee sting acupuncture mitigates osteoarthritis in male mice via PPAR-γ activation: integrated network pharmacology, transcriptomics, and experimental validation.",International immunopharmacology,2026,Feng Zhiyuan; Yang Jiali; Zhu Ya; Lei Lini; Zhang Yi; Cheng Linbing; Zhao Hongxia; Yao Hong; Shi Peiying,10.1016/j.intimp.2026.116352,0
41684902,Electroacupuncture improves depression with constipation by balancing gut microbiota in WKY rats.,Frontiers in microbiology,2025,Li Xiang; Li Guancheng; Cui Kaiyu; Yin Xuan; Yang Wei; Li Wei; Xu Shifen,10.3389/fmicb.2025.1680596,1
41642735,Electroacupuncture-Regulated Bile Acid Metabolism and Farnesoid X Receptor Expression in Constipation-Predominant Irritable Bowel Syndrome Rat: A Preclinical Study.,Digestion,2026,Jiang ShiYuan; Wang XiaoYu; Qu ZhengYang; Guo Jing; Liu XiaoYu; Su YangShuai; Jing XiangHong; Sun JianHua; Pei LiXia,10.1159/000550560,0
41641244,From tradition to healing: the promise of acupuncture in managing chronic fatigue syndrome.,Frontiers in medicine,2025,Wang Delong; Yang Tiansong; Cui Yang; Qu Yuanyuan; Feng Chuwen; Sun Zhongren; Zhang Miao,10.3389/fmed.2025.1724290,1
41587899,Electroacupuncture pretreatment regulates mitophagy in ULK1 knockout mice subjected to cerebral ischemia-reperfusion injury.,Acupuncture in medicine : journal of the British Medical Acupuncture Society,2026,Hu Cheng; Zhou Yudi; Li Sha; Cui Yaomei; He Menglin; Zou Rong; Mao Chenlu; Tian Weiqian,10.1177/09645284251414435,0
41579981,EA mitigates sepsis-induced liver injury by inhibiting the proinflammatory pathways IκBα/NF-κB and NLRP3-mediated pyroptosis.,Microbial pathogenesis,2026,Liu Anpeng; Xiao Ling; He Qianwen; Xu Zujin; Zhu Yali; Zhang Zongze; Zhan Jia; Li Zhen,10.1016/j.micpath.2026.108309,0
41572301,The protective effect of maternal electroacupuncture on prenatal nicotine exposure-induced intrauterine growth restriction in rats by improving placental angiogenesis.,Chinese medicine,2026,Liu Xiaoxuan; Ji Bo; Liu Yitian; Liu Liyu; Fang Yang; Guo Shiqi; Zhang Ling; Guo Tingting; Sakurai Reiko; Rehan Virender K,10.1186/s13020-026-01331-1,1
41566727,[Exosomes in acupoint area involved in the effect of electroacupuncture on muscle regeneration and repair in rats with multifidus muscle injury].,Zhen ci yan jiu = Acupuncture research,2026,Lü Zong-Ze; Xie Miao; Chen Ying; Xu Xiao-Lin; Huang Zhi-Bin; Wang Di-Lin; Li Wen-Min; Wen Chun-di; Liu Tong,10.13702/j.1000-0607.20241250,0
41558718,[Exploring the mechanism of core acupoints of acupuncture treatment for ovarian function decline-related diseases based on complex network technology].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Tan Yanping; Yang Lilin; Wu Haiwang; Xu Haixia; Zhai Fengxia,10.13703/j.0255-2930.20241222-k0002,0
41558706,[Effect of Xingnao Kaiqiao acupuncture therapy on ischemic stroke in rats based on Zn2+-mediated TRPA1 channel].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2026,Li Honglei; Zhao Ruyu; Xu Wentao,10.13703/j.0255-2930.20241111-k0001,0
41547890,GOLGB1 deficiency accelerates intervertebral disc degeneration by activating the MAPK pathway.,Scientific reports,2026,Tian Jingyuan; Wang Zhiquan; Liu Ruxing; Qiu Xiaoting; He Dongqin; Shan Nan; Li Qichao; He Guanghui; Zhao Bin; Yuan Jie; Wang Yongfeng,10.1038/s41598-025-34797-4,1
41514473,Electroacupuncture ameliorates incisional pain via suppressing IL-33 signaling-related macrophage infiltration and ROS overproduction in incised skin.,Chinese medicine,2026,Xu Ruoyao; Zheng Kaige; Pan Yushuang; Li Peiyi; Chen Muyan; Nie Huimin; Liu Boyu; Tai Yan; He Xiaofen; Du Junying; Fang Jianqiao; Tian Guihua; Liu Boyi,10.1186/s13020-025-01273-0,1
41514462,Acupuncture of polycystic ovary syndrome: delving into bile acid metabolism.,Chinese medicine,2026,Zhang Haolin; Chen Yang; Heng Dai; Luo Jingzhi; Wang Haining; Wang Wei; Huo Zejun; Wei Rui; Ye Yang; Long Xiaoyu; Zhang Chunmei; Ma Wen; Shi Li; Yang Yang; Shan Chunhua; Yang Shuhan; Li Rong; Li Dong; Qiao Jie,10.1186/s13020-025-01297-6,1
41506005,Acupuncture alleviates premature ovarian insufficiency via Rictor/mTOR pathway in mice by stimulating the Guanyuan acupoint.,Molecular immunology,2026,Luo Yu; Chen Yan; Huang Suning; Zhu Haimin; Zhao Tianqi; Feng Shiyu; Ma Fei; Ning Yan; Wu Jiaman,10.1016/j.molimm.2025.12.014,0
41505075,Electroacupuncture Alleviates Pulmonary and Intestinal Injury in Septic Mice via Inhibiting NLRP3 Inflammasome and Remodeling Gut Microbiota.,Current medical science,2026,Zhang Xiao-Lei; Hu Hai-Ming; Yao Qun-Feng; Sun Xiong-Jie; Yao Xiao-Wei; Cao Lu; Ma Jun; Liu Hong-Tao,10.1007/s11596-025-00147-8,1
41503987,Acupuncture Modulates NMDAR-PP1/Calpain1-KCC2 Pathway to Ameliorate Spinal Hyperexcitability and Spastic Hemiplegia Induced by Ischemic Stroke.,Journal of integrative neuroscience,2025,He Jia-Ling; Ma Liang-Xiao; Zhuang Yu-Xin; Wen Jing-Si; Ma Ling-Hui; Xiu Jing-Yun; Chen Meng-Yu,10.31083/JIN46980,0
41469741,Electroacupuncture ameliorates glycolipid metabolism disorder in skeletal muscle of type 2 diabetic rats via modulation of the AMPK/PGC-1α/TFAM signaling pathway.,Diabetology & metabolic syndrome,2025,Luo Fang; Feng Junjie; Nverjiang Jumahan; Ye Jiangnan; Liu Chang; Chen Hanhan; Li Zhuoxuan; Lu Qunwen; Zhang Wei; Zhang Furong; Zhu Jun; Su Chengguo,10.1186/s13098-025-01960-w,1
41456986,Electroacupuncture regulates histone acetylation to improve spatial memory impairment in rats with chronic cerebral hypoperfusion.,Journal of integrative medicine,2026,Ding Yan-Yi; Wang Wen-Ju; Chen Le-Wen; Yang Min-Guang; Dai Ya-Ling; Li Rui; Cao Ya-Jun; Wang Si-Nuo; Wang Liu-Mu; Wu Bao; Chen Li-Ming; Liu Wei-Lin,10.1016/j.joim.2025.11.008,0
41456647,Histone H4 lysine 12 lactylation-driven ZIP14 expression is involved in electroacupuncture therapy against cerebral ischemia/reperfusion injury in mice.,Journal of advanced research,2025,Xu Feifei; Shi Liwen; Wang Shiquan; Zhang Huanan; Chen Haixia; He Shan; Chen Min; Fu Jingwen; Yang Manping; Wang Yunying; Dong Hailong; Lu Zhihong,10.1016/j.jare.2025.12.038,0
41428278,Acupuncture Upregulates hsa-miR-550a-3-5p Targeting PECAM1 To Reduce Transendothelial Migration of Inflammatory Cells and Alleviate Migraine.,Journal of molecular neuroscience : MN,2025,Wu Zhixuan; Wang Dianyi; Yao Jing; Zhang Yue; Liu Jiayu,10.1007/s12031-025-02453-1,1
41419104,Acupuncture treatment May improve the bone metabolism and pathological ossification by regulating the gut microbiota of AS mice.,Microbial pathogenesis,2026,Lin Yufang; Li Xuechao,10.1016/j.micpath.2025.108249,0
41413394,Revealing the Immune and Inflammatory Mechanisms of Electroacupuncture in Male IBS Rats Through Multi-Omics Analysis.,Neurogastroenterology and motility,2025,Wang Lijun; Chang Xiaoli; Zhang Lili; Xu Ruijian; Chen Ling; Chen Shaozong; Yang Zongbao,10.1111/nmo.70185,0
41403573,Stimulation of High-Conductivity Points in Human Skin Reduces Biotin Levels to Modulate Intracellular Metabolism and Local Energy Production.,Health science reports,2025,Takagaki Kazuki; Todorova Kristina; Kajiya Kentaro; Clocchiatti Andrea; Sol Stefano; Boncimino Fabiana; Mandinova Anna,10.1002/hsr2.71512,1
41399607,Electroacupuncture enhances nerve regeneration and functional recovery in a rat model of median nerve transection.,IBRO neuroscience reports,2025,Zhou Hongyu; He Jin; Yalikun Ainizier; Chen Hui; Aierken Rehemulatu Yu Si; Li Li,10.1016/j.ibneur.2025.11.002,1
41397739,[Mechanism of core acupoints of acupuncture for polycystic ovary syndrome based on data mining and network acupuncture medicine].,Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Gao Xinye; Liu Qianhan; Wang Yifei; Yang Tingyuan; Zhang Wenci; Liu Can; Zhu Shuxiu; Zhang Lei,10.13703/j.0255-2930.20240920-k0003,0
41376220,Effect of acupuncture on brain microenvironment in rats with post-stroke limb spasticity based on single-cell transcriptome sequencing technology.,Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2025,Qiongshuai Zhang; Yi L I; Fang Cao; Mujun Zhi; Le Wang; Ruyao Liu; Juanjuan Feng,10.19852/j.cnki.jtcm.20250314.001,1
41363028,Decoding the Therapeutic Effects of Acupuncture in Hemorrhagic Stroke Using Single-Cell RNA Sequencing.,CNS neuroscience & therapeutics,2025,Ruan Chen; Du Jia; Zhang Wentao; Song Jiacheng; Feng Peipei; Shi Jiajun; Lou Kelang; Lu Yuqiang; Li Xinwei; Guo Zhongwei; Liu Hao,10.1002/cns.70689,1
41357845,TLR4 Induces PANoptosis in Annulus Fibrosus Cells by Activating NLRP12 in Intervertebral Disc Degeneration.,Journal of inflammation research,2025,Zheng Feng; Cao Linhai; Fu Jiawei; Luo Menglin; Yue Wenbo; Ma Yulin; Chen Binghan; Zhai Yu; Liu Chenhao,10.2147/JIR.S556950,1
41341723,How tapping works: physiological and psychological mechanisms in energy psychology.,Frontiers in psychology,2025,Feinstein David,10.3389/fpsyg.2025.1660375,1
41333194,ATAS-EMIT Activates the 5-HT/AC/cAMP Pathway to Ameliorate Insomnia in PCPA Insomniac Rats.,Nature and science of sleep,2025,Liu Liangxian; Zuo Zheng; Wang Zuhong; Li Li; Fang Yongjiang; Guo Chunyan; Pan Xuejiao; Xiao Xiao,10.2147/NSS.S536579,1
41310834,Neuroinflammation-informed neuroimaging-transcriptomic signatures explaining acupuncture's therapeutic effects in chronic insomnia.,Chinese medicine,2025,Lin Wenting; Yu Liyong; Xu Hao; Xiao Xiangwen; Xia Zihao; Dou Zeyang; Hu Daijie; He Yuqi; Yang Lili; Yang Jie; Zhu Tianmin; Zeng Fang; Yu Siyi,10.1186/s13020-025-01236-5,1
41265714,Bridging tradition and innovation: Acupuncture for depression through clinical efficacy and neurobiological insights.,Complementary therapies in medicine,2026,Xu Ning; Xu Siyan; Wang Long,10.1016/j.ctim.2025.103307,0
41261675,Postoperative rehabilitation in a patient with Proteus syndrome following scoliosis surgery: A case report.,Medicine,2025,Zhu Houyi; Liu Huijuan; Li Xinglou; Zhao Ningning; Teng Yongbo; Shi Ran,10.1097/MD.0000000000045728,1
41261547,"[Effect of electroacupuncture at ""Hegu"" (LI4) and ""Taichong"" (LR3) on DNA methylation of the SLC6A4 gene promoter in the hippocampus of depressed rats].",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,2025,Zhang Xi; Su Shengyong; Li Xin; Wang Tian,10.13703/j.0255-2930.20240902-k0005,0
41261028,[Mechanism of electroacupuncture in protecting sciatic nerve of diabetic rats based on transcriptomics techniques].,Zhen ci yan jiu = Acupuncture research,2025,Ai Shan-Shan; Cao Wen-Ying; Chen Bao-Xiang; Xiao Wen-Yi; Gao Dong-Rui; Zheng Can-Lei; Liu Ya-Li; Yan Xiao,10.13702/j.1000-0607.20250752,0
41250153,Acupuncture accelerates wound healing via CGRP-RAMP1-TSP1-mediated macrophage M2 polarization.,Chinese medicine,2025,Liu Xiaoer; Chen Junsheng; Zou Lingyue; Lu Xiaohan; Zhu Boran; Li Jingwen; Zhu Yuyan; Jiang Minjiao; Peng Rou; Guo Yifan; Lu Shengfeng,10.1186/s13020-025-01255-2,1
41232708,Effect of electroacupuncture on lncRNAs and mRNAs profiles of ischemic brain injury in middle cerebral artery occlusion rat model.,Neuroscience,2026,Li Xiao; Ju Xinyao; Zhang Tingting; Peng Wei; Xie Xueyun; Song Shizhen; Yang Hongqiang; Qi Li; Yi Tao; Zhao Chen; Zhou Shuang,10.1016/j.neuroscience.2025.11.005,0
41229900,Efficacy and Potential Mechanisms of Yi-Ping Lin Circum-Knee Acupuncture in the Treatment of Knee Osteoarthritis.,Journal of pain research,2025,Huang Lijun; Deng Xingyou; Jin Yanling; Li Jing; Wu Xiangnong; Xiong Youlong; Guo Shaofeng; Yan Shaoyue; Lu Shengdi; Chen Dajun,10.2147/JPR.S547968,1
41200988,The Crucial Role of Cerebellar Crus I in Electroacupuncture Pretreatment for Attenuating Myocardial Ischemia-Reperfusion Injury.,Journal of integrative neuroscience,2025,Wu Yan; Shao Wen-Jing; Chang Hui-Min; Shu Qi; Zhou Xiang; Zhang Bin; Hu Ling; Wei Nai-Xuan; Zhang Fan; Cai Rong-Lin; Yu Qing,10.31083/JIN44383,0
41194515,Electroacupuncture of Guanyuan (CV4) Acupoint Improved Pelvic Inflammatory Disease Pain by Inhibiting Neuroinflammation and Sympathetic Activity.,"Immunity, inflammation and disease",2025,Qu Jinyu; Peng Yingchun; Shen Xuefang; Xiong Jin; Wang Huan; Xiao Xiang; Wang Yili,10.1002/iid3.70299,1
41134815,Neck pain in migraine: A narrative review and steps to correct evaluation and treatment.,Cephalalgia : an international journal of headache,2025,Rees Tayla A; Doukhi Diana; Wang Victor S; Balcerbula Anita; Bravo Michelle; Fathi Haniyeh; Holmuratova Bahtigul; Kodounis Michalis; Seyoum Seblewongel A; Tasdelen Semih; Vekilyan Hasmik; Caronna Edoardo; Pozo-Rosich Patricia,10.1177/03331024251387449,0
41134133,Single-cell transcriptome sequencing for opening the blood-brain barrier through specific mode electroacupuncture stimulation.,eLife,2025,Ma Congcong; Jia Zhaoxing; Jiang Tianxiang; Cai Qian; Yang Jinding; Gan Lin; Qian Kecheng; Pan Zixin; Ye Qinyu; Dai Mengyuan; Lin Xianming,10.7554/eLife.107938,1
41103513,Effects of warm needle acupuncture on behavioral pain threshold in a rat model of migraine.,Frontiers in neurology,2025,Liu Qiang; Qin Xiaoguang; Luo Chenglin; Zhao Zhongting; Xie Wangjun; Du Xiaozheng; Qin Xin,10.3389/fneur.2025.1538182,1
41085905,Integrative Oncology Approaches Beneficial to Patients in Radiation Therapy.,Current oncology reports,2025,Frenkel Moshe; Mathis Samuel,10.1007/s11912-025-01722-x,1
41041343,Electroacupuncture restores intestinal mucosal barrier in IBS-D rats by modulating mast cell-derived exosomal MiR-149-5p.,Frontiers in immunology,2025,Hou Yujun; Luo Fangli; Wang Kai; Chen Ying; Wang Lu; Li Yanqiu; Wang Siqi; Yao Junpeng; Li Ying; Zhou Siyuan,10.3389/fimmu.2025.1641484,1
41030888,Study on the Therapeutic Effect of Yu-Mu-Tiao-Shen Acupuncture on Rats with Autism Spectrum Disorder.,Neuropsychiatric disease and treatment,2025,Jia Qianfang; Wang Xiaofang; Li Zihan; Li Wenjing; Jia Ru; Yue Zhixia; Zhu Zijian; Ma Bingxia,10.2147/NDT.S543628,1
41007675,Electroacupuncture Relieves Fibromyalgia Pain in a Female Mouse Model by Augmenting Cannabinoid Receptor 1 Expression and Suppressing Astrocyte and Microglial Activation in Nociceptive Pathways.,Biomedicines,2025,Hsiao I-Han; Lin Ming-Chia; Hsu Hsin-Cheng; Chae Younbyoung; Lin I-Ying; Lin Yi-Wen,10.3390/biomedicines13092112,1
40962730,[Electroacupuncture of specific acupoints of Shaoyang Meridian relieves progression of chronic migrain by down-regulating expression of P2Y12 receptor in rats].,Zhen ci yan jiu = Acupuncture research,2025,Qiu Yi; Huang Yu-Han; Song Yu-Hui; He Yu-Han; Han Wen-Hua; He Ke; Fu Lei; Liu Wei-Ai,10.13702/j.1000-0607.20240573,0
40918406,Electroacupuncture Attenuates Hepatic Ischemia-Reperfusion Injury by Modulating the Esr1/TAK1-JNK/p38 Signaling Pathway in Rats.,Mediators of inflammation,2025,Fan Xiaofang; Guo Wei; Yang Xiaodan; Zhang Hao; Fink Bruno; Hu Lingyu; Wang Xiaoguang,10.1155/mi/4932970,1
40842166,Comprehensive Transcriptomic Analysis of Brain Tissues From the Infarcted Area of MCAO Rats Revealed That Acupuncture Attenuates Brain Injury via the Complement System.,Brain and behavior,2025,Liu Yanlin; Jin Yuting; Liu Yuxin; Gao Jiaqi; Wang Xiaomei; Ren Hongbin; Hao Yabo; Yang Xibin; Luo Kaitao,10.1002/brb3.70740,1
40835938,Electroacupuncture stimulation improves pulmonary fibrosis by modulating ferroptosis in rats: multiscale analysis of transcriptome and proteome.,Chinese medicine,2025,Tian Yange; Song Qinghua; Lu Ruilong; Du Yan; Qiu Zhiguang; Liao Yixi; Wang Bo; Li Jiansheng,10.1186/s13020-025-01184-0,1
40765097,A Comprehensive Mini-Review on the Understanding of Electrotherapy for Pain Management: An Introduction to ABMMA-BMT.,Current pharmaceutical biotechnology,2025,Mallari Praveen; Taulier Tracy; Kamal Mohammad Amjad,10.2174/0113892010364814250730111524,0
40672606,Electroacupuncture attenuated cerebral ischemia injury correlated with increased glucose consumption and elevated hippocampal GLUT1/3 expression.,American journal of translational research,2025,Xu Ri; Ma Xu; Zhou Minya; Li Weiwei; Dai Mengyuan; Lin Ruhui; Yu Kunqiang; Wu Lixiu,10.62347/JESQ9191,1
40660305,Acupuncture promotes muscle cells ATP metabolism in ST36 acupoint local exerting effect by activating TRPV1/CaMKII/AMPK/PGC1α signaling pathway.,Chinese medicine,2025,Chen Zhihan; Yao Kaifang; Wang Xinrui; Liu Yangyang; Du Simin; Wang Shenjun; Fang Yuxin; Xu Yuan; Xu Zhifang; Lin Xiaowei; Guo Yi,10.1186/s13020-025-01169-z,1
40636547,Identifying Diagnostic Biomarkers for Electroacupuncture Treatment of Rheumatoid Arthritis Using Bioinformatic Analysis and Machine Learning Algorithms.,Journal of pain research,2025,Sun Yijun; Dong Guoqi; Gao Hui; Yao Yong; Yang Huayuan,10.2147/JPR.S517733,1
